day;time;distance_km;duration_current;duration_static;duration_delay
2025-12-16;05:37:25;38.4;54.4;46.2;8.2
2025-12-16;05:50:37;46.1;46.2;34.8;11.4
2025-12-16;05:50:37;38.4;60.5;46.2;14.4
2025-12-16;05:50:37;48.6;58.9;42.4;16.5
2025-12-16;05:57:31;46.1;48.0;34.8;13.2
2025-12-16;05:57:31;39.4;62.4;43.3;19.1
2025-12-16;05:57:31;39.0;63.9;46.9;17.0
2025-12-16;06:27:26;46.1;61.8;34.8;27.0
2025-12-16;06:27:26;40.1;63.4;42.4;21.0
2025-12-16;06:27:26;49.3;62.2;41.5;20.7
2025-12-16;06:55:33;46.1;62.9;34.8;28.1
2025-12-16;06:55:33;49.3;64.5;41.5;23.0
2025-12-16;06:55:33;53.2;65.2;51.0;14.2
2025-12-16;07:16:37;39.4;56.9;43.3;13.6
2025-12-16;07:16:37;43.3;56.9;40.6;16.3
2025-12-16;07:16:37;51.5;59.7;44.9;14.8
2025-12-16;07:35:57;39.4;51.4;43.3;8.1
2025-12-16;07:35:57;57.9;55.5;49.3;6.1
2025-12-16;07:47:27;46.1;50.4;37.7;12.7
2025-12-16;07:47:27;40.5;53.5;45.6;7.9
2025-12-16;07:47:27;47.3;53.5;45.8;7.8
2025-12-16;07:54:17;46.1;51.0;34.8;16.2
2025-12-16;07:54:17;40.2;51.9;45.0;7.0
2025-12-17;04:24:13;46.1;33.4;34.8;-1.4
2025-12-17;04:24:13;43.3;36.0;37.9;-1.9
2025-12-17;04:24:13;38.4;39.7;46.2;-6.5
2025-12-17;04:49:54;46.1;35.4;34.8;0.6
2025-12-17;04:49:54;38.4;40.7;46.2;-5.4
2025-12-17;04:49:54;50.3;44.6;44.1;0.5
2025-12-17;05:02:08;46.1;38.4;34.8;3.6
2025-12-17;05:02:08;38.4;42.5;46.2;-3.6
2025-12-17;05:02:08;50.3;45.5;44.1;1.4
2025-12-17;05:31:03;46.1;46.9;34.8;12.1
2025-12-17;05:31:03;38.4;52.4;46.2;6.2
2025-12-17;05:47:09;46.1;45.9;34.8;11.1
2025-12-17;05:47:09;38.4;55.6;46.2;9.4
2025-12-17;05:47:09;48.6;56.3;42.4;13.9
2025-12-17;05:54:27;46.1;48.5;34.8;13.7
2025-12-17;05:54:27;38.4;57.7;46.2;11.5
2025-12-17;06:18:13;46.1;58.7;34.8;23.9
2025-12-17;06:18:13;40.1;59.4;42.4;17.0
2025-12-17;06:50:55;46.1;59.3;34.8;24.5
2025-12-17;06:50:55;49.4;62.5;44.0;18.4
2025-12-17;06:50:55;59.6;67.2;48.3;18.9
2025-12-17;07:01:45;46.1;58.8;34.8;24.0
2025-12-17;07:01:45;40.1;60.2;46.2;14.0
2025-12-17;07:01:45;50.2;60.0;44.6;15.3
2025-12-17;07:28:56;46.1;48.8;34.9;13.9
2025-12-17;07:28:56;48.6;50.7;42.4;8.3
2025-12-17;07:28:56;48.4;54.3;46.6;7.7
2025-12-17;07:43:12;46.1;46.1;34.8;11.3
2025-12-17;07:43:12;40.1;48.3;42.4;5.9
2025-12-17;07:43:12;52.9;49.6;44.0;5.6
2025-12-17;07:51:13;46.1;44.4;34.8;9.6
2025-12-17;07:51:13;49.3;45.3;41.5;3.8
2025-12-17;07:51:13;43.7;46.6;43.2;3.4
2025-12-17;07:57:21;46.1;43.0;34.8;8.2
2025-12-17;07:57:21;48.6;45.1;42.4;2.7
2025-12-17;07:57:21;52.3;48.1;45.0;3.2
2025-12-18;04:25:13;46.1;33.2;34.8;-1.6
2025-12-18;04:25:13;39.4;39.1;43.3;-4.2
2025-12-18;04:25:13;50.3;41.0;44.1;-3.1
2025-12-18;04:51:24;46.1;34.8;34.8;0.0
2025-12-18;04:51:24;38.4;41.3;46.2;-4.9
2025-12-18;04:51:24;57.2;42.2;42.3;-0.1
2025-12-18;05:02:17;46.1;37.1;34.8;2.3
2025-12-18;05:02:17;38.4;42.8;46.2;-3.3
2025-12-18;05:02:17;50.3;44.6;44.1;0.6
2025-12-18;05:31:17;46.1;40.6;34.8;5.8
2025-12-18;05:31:17;38.4;50.0;46.2;3.8
2025-12-18;05:31:17;50.3;49.5;44.1;5.5
2025-12-18;05:48:03;46.1;40.8;34.8;6.0
2025-12-18;05:48:03;57.2;50.9;42.3;8.6
2025-12-18;05:56:16;46.1;41.0;34.8;6.2
2025-12-18;05:56:16;57.2;51.7;42.3;9.4
2025-12-18;06:21:45;46.1;44.4;34.8;9.6
2025-12-18;06:21:45;40.1;56.8;42.4;14.4
2025-12-18;06:51:13;46.1;46.1;34.8;11.3
2025-12-18;06:51:13;57.2;54.6;42.3;12.3
2025-12-18;06:51:13;49.3;55.4;41.5;13.9
2025-12-18;07:01:53;46.1;47.0;34.8;12.2
2025-12-18;07:01:53;61.4;52.1;41.7;10.4
2025-12-18;07:01:53;48.6;55.2;42.4;12.8
2025-12-18;07:28:43;46.1;38.9;34.8;4.1
2025-12-18;07:28:43;43.3;43.2;37.9;5.3
2025-12-18;07:28:43;49.3;46.0;41.5;4.5
2025-12-18;07:42:27;46.1;37.4;34.8;2.6
2025-12-18;07:42:27;43.3;41.8;37.9;3.9
2025-12-18;07:42:27;49.3;44.4;41.5;3.0
2025-12-18;07:50:50;46.1;36.0;34.8;1.2
2025-12-18;07:50:50;57.2;42.6;42.3;0.3
2025-12-18;07:50:50;48.6;43.9;42.4;1.5
2025-12-18;07:56:58;46.1;35.3;34.8;0.5
2025-12-18;07:56:58;43.3;39.1;37.9;1.2
2025-12-18;07:56:58;49.3;43.1;41.5;1.6
2025-12-19;04:25:53;46.1;33.1;34.8;-1.7
2025-12-19;04:25:53;43.3;35.6;37.9;-2.3
2025-12-19;04:25:53;39.4;38.9;43.3;-4.5
2025-12-19;04:51:17;46.1;33.6;34.8;-1.1
2025-12-19;04:51:17;43.3;36.6;37.9;-1.3
2025-12-19;04:51:17;38.4;40.7;46.2;-5.5
2025-12-19;05:01:51;46.1;34.4;34.8;-0.4
2025-12-19;05:01:51;43.3;38.0;37.9;0.1
2025-12-19;05:01:51;38.4;41.6;46.2;-4.6
2025-12-19;05:29:22;46.1;35.0;34.8;0.1
2025-12-19;05:29:22;43.3;38.5;37.9;0.6
2025-12-19;05:29:22;38.4;43.9;46.2;-2.3
2025-12-19;05:45:11;46.1;35.4;34.8;0.6
2025-12-19;05:45:11;38.4;45.6;46.2;-0.6
2025-12-19;05:45:11;57.2;43.9;42.3;1.6
2025-12-19;05:53:52;46.1;35.6;34.8;0.8
2025-12-19;05:53:52;57.2;44.0;42.3;1.7
2025-12-19;05:53:52;38.4;47.6;46.2;1.4
2025-12-19;06:00:17;46.1;35.8;34.8;1.0
2025-12-19;06:00:17;57.2;44.3;42.3;2.0
2025-12-19;06:00:17;39.4;47.6;43.3;4.3
2025-12-19;06:39:18;46.1;36.2;34.8;1.4
2025-12-19;06:39:18;43.3;39.8;37.9;1.9
2025-12-19;06:39:18;51.0;46.4;43.1;3.3
2025-12-19;06:58:05;46.1;35.6;34.8;0.8
2025-12-19;06:58:05;43.3;39.4;37.9;1.4
2025-12-19;06:58:05;51.0;45.0;43.1;1.9
2025-12-19;07:20:03;46.1;34.4;34.8;-0.4
2025-12-19;07:20:03;57.2;42.1;42.3;-0.1
2025-12-19;07:20:03;38.4;46.1;46.2;-0.0
2025-12-19;07:36:00;46.1;34.1;34.8;-0.7
2025-12-19;07:36:00;57.2;41.8;42.3;-0.5
2025-12-19;07:36:00;38.4;45.7;46.2;-0.5
2025-12-19;07:45:22;46.1;33.8;34.8;-1.1
2025-12-19;07:45:22;57.2;41.4;42.3;-0.9
2025-12-19;07:45:22;39.1;44.6;45.2;-0.7
2025-12-19;07:51:45;46.1;34.0;34.8;-0.8
2025-12-19;07:51:45;57.2;41.6;42.3;-0.7
2025-12-19;07:51:45;39.1;44.7;45.2;-0.6
2025-12-19;07:58:21;46.1;33.9;34.8;-0.9
2025-12-19;07:58:21;57.2;41.5;42.3;-0.8
2025-12-19;07:58:21;39.1;44.8;45.2;-0.5
2025-12-22;04:31:53;46.1;33.7;34.8;-1.1
2025-12-22;04:31:53;38.4;40.5;46.2;-5.7
2025-12-22;04:31:53;50.3;41.5;44.1;-2.5
2025-12-22;04:58:09;46.1;34.3;34.8;-0.5
2025-12-22;04:58:09;38.4;42.4;46.2;-3.8
2025-12-22;04:58:09;57.2;42.5;42.3;0.2
2025-12-22;05:21:57;46.1;35.2;34.8;0.4
2025-12-22;05:21:57;38.4;46.5;46.2;0.3
2025-12-22;05:21:57;57.2;43.5;42.3;1.2
2025-12-22;05:43:17;46.1;34.2;34.8;-0.6
2025-12-22;05:43:17;57.2;42.4;42.3;0.1
2025-12-22;05:52:51;46.1;34.8;34.8;0.0
2025-12-22;05:52:51;57.2;43.2;42.3;0.9
2025-12-22;05:58:57;46.1;34.5;34.8;-0.3
2025-12-22;05:58:57;57.2;43.1;42.3;0.8
2025-12-22;06:34:49;46.1;34.9;34.9;-0.0
2025-12-22;06:34:49;57.2;43.1;42.3;0.8
2025-12-22;06:58:53;46.1;34.5;34.8;-0.3
2025-12-22;06:58:53;43.3;37.5;38.0;-0.5
2025-12-22;06:58:53;39.0;45.9;46.9;-1.0
2025-12-22;07:23:26;46.1;33.5;34.8;-1.2
2025-12-22;07:23:26;39.4;42.4;43.3;-0.9
2025-12-22;07:23:26;57.2;41.0;42.3;-1.3
2025-12-22;07:40:26;46.1;33.7;34.8;-1.1
2025-12-22;07:40:26;39.4;42.2;43.3;-1.1
2025-12-22;07:40:26;57.2;41.1;42.3;-1.2
2025-12-22;07:49:52;46.1;33.4;34.8;-1.4
2025-12-22;07:49:52;57.2;40.9;42.3;-1.4
2025-12-22;07:49:52;39.7;43.1;44.0;-0.8
2025-12-22;07:56:13;46.1;33.4;34.8;-1.4
2025-12-22;07:56:13;57.2;40.7;42.3;-1.6
2025-12-22;07:56:13;39.4;42.5;43.3;-0.8
2025-12-23;04:29:36;46.1;32.8;34.8;-2.0
2025-12-23;04:29:36;43.3;35.6;37.9;-2.3
2025-12-23;04:29:36;39.4;39.5;43.3;-3.8
2025-12-23;04:56:04;46.1;33.5;34.8;-1.3
2025-12-23;04:56:04;38.4;41.5;46.2;-4.7
2025-12-23;04:56:04;57.2;41.4;42.3;-0.9
2025-12-23;05:17:47;46.1;34.7;34.8;-0.1
2025-12-23;05:17:47;57.2;43.0;42.3;0.7
2025-12-23;05:42:27;46.1;35.9;34.8;1.1
2025-12-23;05:42:27;57.2;43.0;42.3;0.7
2025-12-23;05:53:54;46.1;35.9;34.8;1.1
2025-12-23;05:53:54;57.2;43.0;42.3;0.7
2025-12-23;05:59:56;46.1;35.3;34.8;0.5
2025-12-23;06:37:08;46.1;34.8;34.8;0.0
2025-12-23;06:37:08;57.2;43.1;42.3;0.8
2025-12-23;06:37:08;39.7;47.0;45.9;1.0
2025-12-23;06:58:57;46.1;33.4;34.8;-1.4
2025-12-23;06:58:57;57.2;40.5;42.3;-1.8
2025-12-23;06:58:57;40.4;42.9;43.0;-0.1
2025-12-23;07:23:31;46.1;32.7;34.8;-2.1
2025-12-23;07:23:31;43.3;36.5;37.9;-1.5
2025-12-23;07:23:31;39.7;41.4;44.0;-2.5
2025-12-23;07:40:31;46.1;32.4;34.8;-2.4
2025-12-23;07:40:31;39.7;41.4;44.0;-2.6
2025-12-23;07:40:31;57.2;39.9;42.3;-2.5
2025-12-23;07:50:16;46.1;32.6;34.8;-2.2
2025-12-23;07:50:16;40.1;40.4;42.4;-2.0
2025-12-23;07:50:16;57.2;40.0;42.3;-2.4
2025-12-23;07:56:59;46.1;32.4;34.8;-2.4
2025-12-23;07:56:59;43.3;36.4;37.9;-1.6
2025-12-23;07:56:59;40.4;41.1;43.0;-1.9
2025-12-24;04:27:44;46.1;32.6;34.8;-2.2
2025-12-24;04:27:44;43.3;35.4;37.9;-2.5
2025-12-24;04:27:44;39.4;38.9;43.3;-4.5
2025-12-24;04:54:11;46.1;33.4;34.8;-1.4
2025-12-24;04:54:11;43.3;37.1;37.9;-0.8
2025-12-24;04:54:11;38.4;41.2;46.2;-5.0
2025-12-24;05:16:20;46.1;34.0;34.8;-0.8
2025-12-24;05:16:20;38.4;44.9;46.2;-1.3
2025-12-24;05:16:20;57.2;42.0;42.3;-0.3
2025-12-24;05:41:48;46.1;34.5;34.8;-0.2
2025-12-24;05:41:48;57.2;43.1;42.3;0.8
2025-12-24;05:53:15;46.1;34.0;34.8;-0.8
2025-12-24;05:53:15;57.2;42.6;42.3;0.3
2025-12-24;05:59:47;46.1;34.1;34.8;-0.7
2025-12-24;05:59:47;48.1;43.4;43.5;-0.1
2025-12-24;06:36:36;46.1;34.8;34.8;0.0
2025-12-24;06:36:36;57.2;41.5;42.3;-0.8
2025-12-24;06:36:36;39.7;45.8;45.9;-0.2
2025-12-24;06:58:51;46.1;32.7;34.8;-2.1
2025-12-24;06:58:51;57.2;39.3;42.3;-3.0
2025-12-24;06:58:51;40.1;41.1;42.4;-1.3
2025-12-24;07:23:05;46.1;31.7;34.8;-3.1
2025-12-24;07:23:05;43.3;36.0;37.9;-2.0
2025-12-24;07:23:05;39.7;41.2;45.9;-4.7
2025-12-24;07:40:18;46.1;30.9;34.8;-3.9
2025-12-24;07:40:18;40.4;38.5;43.0;-4.6
2025-12-24;07:40:18;57.2;37.7;42.3;-4.6
2025-12-24;07:50:11;46.1;30.8;34.8;-4.0
2025-12-24;07:50:11;57.2;37.7;42.3;-4.6
2025-12-24;07:50:11;40.4;38.9;43.0;-4.2
2025-12-24;07:56:22;46.1;30.9;34.8;-3.9
2025-12-24;07:56:22;57.2;37.9;42.3;-4.5
2025-12-24;07:56:22;40.4;39.0;43.0;-4.0
2025-12-25;04:30:00;46.1;31.1;34.8;-3.7
2025-12-25;04:30:00;43.3;33.5;37.9;-4.4
2025-12-25;04:30:00;39.4;36.4;43.3;-7.0
2025-12-25;04:56:39;46.1;31.3;34.8;-3.5
2025-12-25;04:56:39;43.3;33.6;37.9;-4.3
2025-12-25;04:56:39;39.4;37.0;43.3;-6.3
2025-12-25;05:18:50;46.1;31.1;34.8;-3.7
2025-12-25;05:18:50;43.3;33.6;37.9;-4.3
2025-12-25;05:18:50;39.4;37.0;43.3;-6.3
2025-12-25;05:42:45;46.1;31.0;34.8;-3.8
2025-12-25;05:42:45;43.3;33.7;37.9;-4.2
2025-12-25;05:42:45;39.4;37.0;43.3;-6.3
2025-12-25;05:53:35;46.1;30.7;34.8;-4.1
2025-12-25;05:53:35;43.3;33.6;37.9;-4.3
2025-12-25;05:53:35;39.4;36.9;43.3;-6.4
2025-12-25;05:59:59;46.1;30.5;34.8;-4.3
2025-12-25;05:59:59;43.3;33.6;37.9;-4.3
2025-12-25;05:59:59;39.4;37.1;43.3;-6.2
2025-12-25;06:36:32;46.1;30.2;34.8;-4.6
2025-12-25;06:36:32;43.3;33.7;37.9;-4.2
2025-12-25;06:36:32;39.4;37.2;43.3;-6.1
2025-12-25;06:57:26;46.1;30.0;34.8;-4.8
2025-12-25;06:57:26;61.4;36.2;41.7;-5.5
2025-12-25;06:57:26;38.4;39.1;46.2;-7.0
2025-12-25;07:18:45;46.1;30.0;34.8;-4.8
2025-12-25;07:18:45;61.4;36.0;41.7;-5.6
2025-12-25;07:18:45;39.4;37.6;43.3;-5.8
2025-12-25;07:35:56;46.1;29.8;34.8;-5.0
2025-12-25;07:35:56;38.4;39.4;46.2;-6.8
2025-12-25;07:35:56;57.2;36.6;42.3;-5.7
2025-12-25;07:46:03;46.1;29.9;34.8;-4.9
2025-12-25;07:46:03;39.4;38.0;43.3;-5.4
2025-12-25;07:46:03;57.2;36.8;42.3;-5.5
2025-12-25;07:52:06;46.1;29.9;34.8;-4.8
2025-12-25;07:52:06;39.4;38.0;43.3;-5.3
2025-12-25;07:52:06;57.2;36.8;42.3;-5.5
2025-12-25;07:58:20;46.1;29.7;34.8;-5.1
2025-12-25;07:58:20;40.1;37.4;42.4;-5.0
2025-12-25;07:58:20;57.2;36.5;42.3;-5.8
2025-12-26;04:26:44;46.1;31.3;34.8;-3.5
2025-12-26;04:26:44;43.3;33.6;37.9;-4.3
2025-12-26;04:26:44;39.4;36.5;43.3;-6.8
2025-12-26;04:52:06;46.1;31.3;34.8;-3.5
2025-12-26;04:52:06;43.3;33.9;37.9;-4.1
2025-12-26;04:52:06;39.4;36.9;43.3;-6.4
2025-12-26;05:01:57;46.1;31.0;34.8;-3.8
2025-12-26;05:01:57;43.3;33.6;37.9;-4.3
2025-12-26;05:01:57;39.4;36.9;43.3;-6.4
2025-12-26;05:30:23;46.1;30.9;34.8;-4.0
2025-12-26;05:30:23;43.3;33.5;37.9;-4.5
2025-12-26;05:30:23;39.4;36.6;43.3;-6.7
2025-12-26;05:46:39;46.1;30.7;34.8;-4.1
2025-12-26;05:46:39;43.3;33.6;37.9;-4.3
2025-12-26;05:46:39;39.4;36.7;43.3;-6.6
2025-12-26;05:54:30;46.1;30.5;34.8;-4.3
2025-12-26;05:54:30;39.4;36.8;43.3;-6.5
2025-12-26;05:54:30;57.2;37.4;42.3;-4.9
2025-12-26;06:18:10;46.1;30.6;34.8;-4.2
2025-12-26;06:18:10;39.4;37.0;43.3;-6.3
2025-12-26;06:18:10;57.2;37.3;42.3;-5.0
2025-12-26;06:49:55;46.1;30.7;34.8;-4.1
2025-12-26;06:49:55;38.4;39.0;46.2;-7.2
2025-12-26;06:49:55;57.2;37.5;42.3;-4.8
2025-12-26;07:01:50;46.1;30.4;34.8;-4.4
2025-12-26;07:01:50;43.3;33.9;37.9;-4.0
2025-12-26;07:01:50;39.4;36.9;43.3;-6.4
2025-12-26;07:28:00;46.1;30.0;34.8;-4.8
2025-12-26;07:28:00;38.4;39.0;46.2;-7.2
2025-12-26;07:28:00;57.2;37.0;42.3;-5.2
2025-12-26;07:40:52;46.1;30.1;34.8;-4.7
2025-12-26;07:40:52;38.4;39.1;46.2;-7.1
2025-12-26;07:40:52;57.2;37.1;42.3;-5.2
2025-12-26;07:48:58;46.1;30.1;34.8;-4.7
2025-12-26;07:48:58;61.4;36.0;41.7;-5.7
2025-12-26;07:48:58;39.4;37.8;43.3;-5.5
2025-12-26;07:55:28;46.1;29.9;34.8;-4.9
2025-12-26;07:55:28;61.4;35.9;41.7;-5.8
2025-12-26;07:55:28;39.4;37.8;43.3;-5.5
2025-12-29;04:40:09;46.1;33.6;34.8;-1.2
2025-12-29;04:40:09;43.3;37.1;37.9;-0.8
2025-12-29;04:40:09;38.4;40.6;46.2;-5.6
2025-12-29;05:05:31;46.1;34.7;34.8;-0.1
2025-12-29;05:05:31;38.4;43.1;46.2;-3.0
2025-12-29;05:05:31;57.2;43.5;42.3;1.2
2025-12-29;05:38:50;46.1;34.6;34.8;-0.1
2025-12-29;05:38:50;57.2;43.3;42.3;1.0
2025-12-29;05:54:36;46.1;34.2;34.8;-0.6
2025-12-29;05:54:36;57.2;43.2;42.3;0.9
2025-12-29;06:20:27;46.1;35.2;34.8;0.4
2025-12-29;06:20:27;57.2;44.2;42.3;1.9
2025-12-29;06:54:59;46.1;34.3;34.8;-0.5
2025-12-29;06:54:59;43.3;38.1;37.9;0.1
2025-12-29;06:54:59;41.9;43.0;44.4;-1.4
2025-12-29;07:17:53;46.1;33.1;34.8;-1.7
2025-12-29;07:17:53;43.3;37.0;37.9;-0.9
2025-12-29;07:17:53;39.7;42.5;45.9;-3.4
2025-12-29;07:40:08;46.1;32.7;34.8;-2.1
2025-12-29;07:40:08;57.2;39.8;42.3;-2.5
2025-12-29;07:40:08;39.7;41.5;44.0;-2.4
2025-12-29;07:50:22;46.1;32.5;34.8;-2.3
2025-12-29;07:50:22;57.2;39.8;42.3;-2.5
2025-12-29;07:50:22;40.4;41.2;43.0;-1.8
2025-12-29;07:57:05;46.1;32.5;34.8;-2.3
2025-12-29;07:57:05;57.2;39.7;42.3;-2.6
2025-12-29;07:57:05;40.4;41.5;43.0;-1.6
2025-12-30;04:30:47;46.1;33.2;34.8;-1.6
2025-12-30;04:30:47;43.3;35.7;37.9;-2.2
2025-12-30;04:30:47;39.4;39.8;43.3;-3.5
2025-12-30;04:58:49;46.1;34.5;34.8;-0.2
2025-12-30;04:58:49;38.4;42.1;46.2;-4.1
2025-12-30;04:58:49;50.3;44.5;44.1;0.4
2025-12-30;05:23:20;46.1;36.5;34.8;1.8
2025-12-30;05:23:20;38.4;48.0;46.2;1.9
2025-12-30;05:23:20;50.3;47.2;44.1;3.1
2025-12-30;05:43:25;46.1;35.7;34.8;0.9
2025-12-30;05:43:25;57.2;45.8;42.3;3.5
2025-12-30;05:53:21;46.1;35.5;34.8;0.7
2025-12-30;05:53:21;57.2;45.0;42.3;2.7
2025-12-30;05:59:25;46.1;35.2;34.8;0.4
2025-12-30;05:59:25;57.2;44.4;42.3;2.1
2025-12-30;06:34:42;46.1;35.4;34.8;0.6
2025-12-30;06:34:42;57.2;44.5;42.3;2.2
2025-12-30;06:57:07;46.1;34.3;34.8;-0.5
2025-12-30;06:57:07;43.3;38.7;37.9;0.8
2025-12-30;06:57:07;39.0;44.5;46.9;-2.4
2025-12-30;07:19:16;46.1;33.2;34.8;-1.6
2025-12-30;07:19:16;39.0;43.5;46.9;-3.3
2025-12-30;07:19:16;57.2;40.5;42.3;-1.9
2025-12-30;07:37:52;46.1;32.8;34.8;-2.0
2025-12-30;07:37:52;57.2;39.7;42.3;-2.6
2025-12-30;07:37:52;39.7;42.6;45.9;-3.4
2025-12-30;07:47:36;46.1;32.6;34.8;-2.2
2025-12-30;07:47:36;57.2;39.7;42.3;-2.6
2025-12-30;07:47:36;39.7;41.5;44.0;-2.5
2025-12-30;07:54:11;46.1;33.0;34.8;-1.9
2025-12-30;07:54:11;39.7;41.4;44.0;-2.5
2025-12-30;07:54:11;57.2;39.9;42.3;-2.4
2025-12-31;04:30:13;46.1;31.9;34.8;-2.9
2025-12-31;04:30:13;43.3;34.2;37.9;-3.7
2025-12-31;04:30:13;39.4;36.6;43.3;-6.7
2025-12-31;04:57:49;46.1;31.9;34.8;-2.9
2025-12-31;04:57:49;43.3;34.3;37.9;-3.6
2025-12-31;04:57:49;39.4;37.5;43.3;-5.8
2025-12-31;05:22:35;46.1;31.6;34.8;-3.2
2025-12-31;05:22:35;43.3;34.0;37.9;-3.9
2025-12-31;05:22:35;39.4;37.2;43.3;-6.1
2025-12-31;05:44:20;46.1;31.6;34.8;-3.2
2025-12-31;05:44:20;43.3;34.2;37.9;-3.7
2025-12-31;05:44:20;39.4;37.6;43.3;-5.8
2025-12-31;05:54:13;46.1;31.6;34.8;-3.2
2025-12-31;05:54:13;43.3;34.5;37.9;-3.4
2025-12-31;05:54:13;39.4;37.5;43.3;-5.8
2025-12-31;06:18:41;46.1;31.5;34.8;-3.3
2025-12-31;06:18:41;43.3;34.7;37.9;-3.2
2025-12-31;06:18:41;39.4;38.1;43.3;-5.2
2025-12-31;06:51:34;46.1;31.1;34.8;-3.6
2025-12-31;06:51:34;43.3;34.4;37.9;-3.6
2025-12-31;06:51:34;38.4;40.3;46.2;-5.9
2025-12-31;07:12:44;46.1;31.1;34.8;-3.7
2025-12-31;07:12:44;38.4;39.9;46.2;-6.3
2025-12-31;07:12:44;57.2;38.0;42.3;-4.2
2025-12-31;07:33:55;46.1;31.0;34.8;-3.8
2025-12-31;07:33:55;39.4;38.8;43.3;-4.5
2025-12-31;07:33:55;57.2;38.0;42.3;-4.2
2025-12-31;07:46:07;46.1;30.8;34.8;-4.0
2025-12-31;07:46:07;39.4;38.6;43.3;-4.8
2025-12-31;07:46:07;57.2;37.9;42.3;-4.4
2025-12-31;07:53:35;46.1;30.8;34.8;-4.0
2025-12-31;07:53:35;40.1;37.9;42.4;-4.5
2025-12-31;07:53:35;57.2;37.8;42.3;-4.5
2025-12-31;07:59:50;46.1;30.6;34.8;-4.2
2025-12-31;07:59:50;43.3;34.1;37.9;-3.8
2025-12-31;07:59:50;39.4;38.5;43.3;-4.8
2026-01-01;04:39:46;46.1;31.6;34.8;-3.2
2026-01-01;04:39:46;43.3;34.0;37.9;-4.0
2026-01-01;04:39:46;39.4;37.3;43.3;-6.0
2026-01-01;05:04:23;46.1;31.6;34.8;-3.2
2026-01-01;05:04:23;43.3;34.1;37.9;-3.8
2026-01-01;05:04:23;39.4;37.5;43.3;-5.8
2026-01-01;05:36:33;46.1;31.4;34.8;-3.4
2026-01-01;05:36:33;43.3;34.3;37.9;-3.6
2026-01-01;05:36:33;39.4;37.4;43.3;-5.9
2026-01-01;05:53:27;46.1;31.3;34.8;-3.5
2026-01-01;05:53:27;43.3;34.4;37.9;-3.5
2026-01-01;05:53:27;39.4;37.4;43.3;-5.9
2026-01-01;05:59:34;46.1;31.4;34.8;-3.4
2026-01-01;05:59:34;43.3;34.3;37.9;-3.6
2026-01-01;05:59:34;39.4;37.3;43.3;-6.0
2026-01-01;06:35:58;46.1;31.4;34.8;-3.5
2026-01-01;06:35:58;43.3;34.5;37.9;-3.4
2026-01-01;06:35:58;39.4;37.8;43.3;-5.5
2026-01-01;06:58:37;46.1;31.0;34.8;-3.8
2026-01-01;06:58:37;43.3;34.3;37.9;-3.6
2026-01-01;06:58:37;41.2;38.0;45.2;-7.3
2026-01-01;07:21:23;46.1;30.9;34.8;-3.9
2026-01-01;07:21:23;43.3;34.4;37.9;-3.6
2026-01-01;07:21:23;39.4;37.8;43.3;-5.5
2026-01-01;07:38:57;46.1;30.6;34.8;-4.2
2026-01-01;07:38:57;43.3;34.5;37.9;-3.4
2026-01-01;07:38:57;39.4;37.6;43.3;-5.7
2026-01-01;07:48:07;46.1;30.8;34.8;-4.0
2026-01-01;07:48:07;43.3;34.6;37.9;-3.3
2026-01-01;07:48:07;39.4;37.8;43.3;-5.6
2026-01-01;07:54:54;46.1;30.6;34.8;-4.2
2026-01-01;07:54:54;43.3;34.5;37.9;-3.4
2026-01-01;07:54:54;39.4;37.8;43.3;-5.5
2026-01-02;04:32:11;46.1;39.5;34.8;4.7
2026-01-02;04:32:11;38.4;43.0;46.2;-3.2
2026-01-02;04:32:11;43.3;40.2;37.9;2.3
2026-01-02;04:59:17;46.1;38.0;34.8;3.2
2026-01-02;04:59:17;38.4;43.0;46.2;-3.1
2026-01-02;04:59:17;43.3;40.4;37.9;2.5
2026-01-02;05:25:53;46.1;37.4;34.8;2.5
2026-01-02;05:25:53;43.3;39.5;37.9;1.6
2026-01-02;05:25:53;38.4;45.4;46.2;-0.8
2026-01-02;05:46:37;46.1;36.7;34.8;1.9
2026-01-02;05:46:37;43.3;39.7;37.9;1.8
2026-01-02;05:46:37;38.4;46.1;46.2;-0.1
2026-01-02;05:56:41;46.1;36.6;34.8;1.9
2026-01-02;05:56:41;43.3;39.6;37.9;1.7
2026-01-02;05:56:41;38.4;46.7;46.2;0.5
2026-01-02;06:23:29;46.1;36.9;34.8;2.1
2026-01-02;06:23:29;43.3;40.2;37.9;2.3
2026-01-02;06:23:29;38.4;47.3;46.2;1.1
2026-01-02;06:53:05;46.1;35.3;34.8;0.5
2026-01-02;06:53:05;43.3;38.8;37.9;0.9
2026-01-02;06:53:05;39.0;45.0;46.9;-1.9
2026-01-02;07:13:16;46.1;34.9;34.8;0.1
2026-01-02;07:13:16;43.3;38.4;37.9;0.5
2026-01-02;07:13:16;38.4;43.9;46.2;-2.2
2026-01-02;07:34:33;46.1;34.1;34.8;-0.7
2026-01-02;07:34:33;38.4;43.8;46.2;-2.4
2026-01-02;07:34:33;57.2;41.6;42.3;-0.7
2026-01-02;07:46:35;46.1;33.5;34.8;-1.3
2026-01-02;07:46:35;38.4;43.4;46.2;-2.8
2026-01-02;07:46:35;57.2;41.1;42.3;-1.1
2026-01-02;07:53:50;46.1;33.4;34.8;-1.4
2026-01-02;07:53:50;39.1;42.8;45.2;-2.4
